song_id,title,artist,album,duration,popularity,release_date
47ibywRXe3EGtaL4ZVhvzL,circumstances,Garden Collective,circumstances,192,52,2023-04-14
6kgo930u6r7SUYCbtoGBpY,Northern Hemisphere,Imala Zir,Echo Chambers,154,52,2023-09-22
4oNCXU6RZG6qpVDAfZUoEh,Echoed Memory,Equanimity Seekers,Echoed Memory,128,52,2023-04-20
5483XAumUCO44oXXH5lxfg,Unperturbed,Gate.74,Unperturbed,157,52,2023-03-23
1a2BXMnQbjArGITwt3bMD9,Pyramids,Humasnó,Pyramids,121,52,2023-04-07
3ECCf01lcaoLsIR9wRkcRO,Desert Sunset,Tranquil Oasis,Desert Sunset,149,52,2023-07-14
5IYnFJVBmhQGGluaHAHZaf,Keep It Together,Naómi Sun,Keep It Together,135,52,2023-04-27
65g63lVQqRCZsqROayNak9,Daydreams Again,Sisters Of Marks,Daydreams Again,165,52,2023-03-30
0fOzbcpxqSgX5KhLwfdGyi,Distance,Ben Tofft,Distance,131,52,2023-03-30
5iFHdi7BB0koNu8t2Ug82n,Sounds from Home,Haltura Arnadottir,Sounds from Home,193,51,2023-03-31
0RsUZkIIsJAXDzsDa5xz12,The Narrator,Dance Of Centuries,The Narrator,150,51,2023-03-31
5LdVyywNiR4gqPPM3yqVSR,What You Were Looking For,Broken Legacy,What You Were Looking For,200,51,2023-03-23
7cEcI3DZiwBrFcF3bAeBuL,Upside,Wimmel,Upside,166,51,2023-03-03
0vUcaGixVs5gRwdmvJapA7,Feel the Breeze,Far & Beyond,Feel the Breeze,168,51,2023-09-01
0fdn9DETYyIN4sEuSqkm1x,blue dream mountain,bonecatcher,blue dream mountain,149,51,2023-03-05
7wjaxqy8HJOMfX1qoZNdTZ,Canvas,Philó,Canvas,156,51,2023-03-12
2B8K5m8XwCz2MJvahACTjD,Blue Hour,Pireas,Blue Hour,140,51,2023-03-10
7Cr1H2QTtm9KXobncJOkJF,Icicles,Joy Parade,Icicles,146,51,2023-03-17
3lt88w6SiiTWWvG0LYXRjx,Mastermind,Josef Briem,Mastermind,178,51,2023-06-02
3nBn6Ox2yVzTuAmi2rbo9H,Summer Vibes,Serenity Within,Summer Vibes,156,51,2023-03-17
1AL54jGmiH5sEn7OUIbVVP,Cherubim,Miller & Bronx,Cherubim,161,51,2023-02-03
7hwwc6qNtXxwurI2AcDg3E,Chatoyant,Sometimes We Fall,Chatoyant,163,51,2023-02-23
5vAUwAzCryz0XuR6QdGwbk,Sunday on my mind,Joy Parade,Sunday on my mind,124,51,2023-02-17
1E5wZo0royZB8p9rt7TRB8,Places,June Wysh,Places,135,51,2023-02-18
07niZTYNkvPcw61OX0YSR6,Nowhere,Nomad Spector,Nowhere,205,51,2023-01-27
1ScBivNTBV7KVIjumkFvFE,Under the Horizon,Hers Lake,coast to coast,149,51,2023-02-24
1vlaBhPNXdqdhdjkwV8VCv,retrospect,Isaak Young,guiding stars,174,51,2023-02-24
3TR4OoqzX947WgOxG1d5F3,One Step,Sounds of Ellinia,Let Me Play For You,144,51,2023-02-25
2O6ok8mA213SiKlHD3yOPt,Junifer,The Aiko,Junifer,136,51,2023-02-24
0WUmEgNPYXDCe8zwecTlYk,Epoque,ARCADIA,Epoque,125,51,2023-02-09
2MQhJVwdsmdfG5qK96tEHH,sox,Stones Sailing,sox,174,51,2023-01-01
1UdPbtn1tr1fm1d0FcrgAg,Fill Up The Sky,Eroded Sky,Fill Up The Sky,205,50,2023-02-10
2g7oWQYXIurU5x2YtMAC7H,phosphorescence,Garden Collective,phosphorescence,146,51,2023-02-10
4gAlANEHRk0T04OKXNc9vy,Crystals,Sun Of They,Crystals,182,50,2023-04-21
6f6qUsqIfRIEqHJuL6EFAn,river song,Spaced Out Dreams,river song,162,50,2023-03-10
1t2lWnGFqsejjpEUIoziKU,daffodils,Tall Towers,daffodils,145,50,2023-02-10
3XW2ewe1iNoBlHTYPUi39V,Effortless,Space Access,Effortless,167,50,2023-02-03
1bUiyTithUxLGEMZ2RD8US,Midnight Land,Akustique,Midnight Land,141,50,2023-02-09
72eV4iUZ0MHnx35ARmPwYY,Spaces,William Reed,Spaces,136,50,2023-05-12
7AhQiikvGQzcr2Kpb74fLG,Fox Mountain,Alderville,Fox Mountain,145,50,2023-01-20
6lCPEra6l4YkPkXVZeFqeT,World Above,Echo Ark,World Above,155,50,2023-01-20
5r9fTbn6YZVxHKaU4Rze3t,Tempestade,Philó,Skylar,167,50,2023-01-29
0MeFxDLrLaw3n0sSjIXYvn,save the date,Shape Of Our Dreams,save the date,164,50,2023-01-13
5UZdpqf1F4fvDqvGYC2sRt,lone cowboy,Astronaut In The Desert,lone cowboy,155,50,2023-01-06
4mQEVCbtbQuiOYouVR0fcs,"ready, steady, go",Hers Lake,"ready, steady, go",147,50,2023-01-06
1xn4V99fkCg868FBTlQSyC,Simple Thing,Sisters Of Marks,Simple Thing,181,50,2023-02-16
09o3Sp5xVj63YQIoMmPHad,Sharing is Caring,Imber Sun,Sharing is Caring,131,50,2023-03-17
2ZSCtZBMhLuINrMNF23v2e,Number Games,Haltura Arnadottir,Number Games,167,50,2023-01-20
3S5bNdw13XmF0Zw98KtVrV,Memories of Tomorrow,Imber Sun,Memories of Tomorrow,147,50,2023-02-17
1xohijLMPeS2kW0h9nzoK3,Midnight Mirage,Atlas,Midnight Mirage,137,50,2023-06-02
02Nyn3a2nHssi9rNg3jkdL,Break Through,Sounds of Ellinia,Let Me Play For You,155,50,2023-02-25
5Uj3rUYghH7vcKl5IiitWC,Wheel of Zodiac,Spaced Out Dreams,The Gathering,135,50,2023-01-27
4fjlynkBlFfxY8qvZ75Yn1,Confirmation,Kim Rodgers,Confirmation,159,58,2024-01-12
0NetSB2EidrnN9AxQUuj8s,County Clare,Fabian Lombardi,County Clare,184,57,2024-03-29
1rvZQZNnabwvwlxGZF1pTP,Luna,Dieter Huber,Luna,133,1,2024-05-26
3p9wB5uVvsf0BzqY8y0W3X,Moments with you,Andreas Horschel,Moments with you,149,58,2023-11-24
4xezVAKUPJHq7BQarlvLyz,The Story's Not Over,Sam With Friends,The Story's Not Over,187,50,2024-05-10
1ZF4Elt0Sxg8UrQ186jbXn,Bloom,Dieter Huber,Bloom,166,58,2023-09-17
5CN8PwywMgClQGFVARHVLa,First Summer,Laura Di Vaio,First Summer,182,0,2024-05-31
5B86TJA6dpcXzZ7sh8wQpq,Another Time,Sven Simons,Another Time,145,56,2024-04-14
0d1TNdaJWOePFAiSIiZJZ3,The Time Traveler,Leandra Costa,The Time Traveler,174,57,2023-11-24
3b2eNZja0ok5k8QQjn3ezu,Shadows and Sunlight,K.C Brown,Shadows and Sunlight,176,58,2024-04-05
6uQ455iD5ovinVMKWuGbVu,Sharing the Message,Ciara Lowry,Sharing the Message,176,56,2024-04-19
7fJVWSFwuSzOZKFw08HBTX,Ethereal Elegance,Aaron Flemming,Ethereal Elegance,122,60,2024-01-26
3ZkOLftaatCYd85DmAkXAr,Never Certain,Camilo Branca,Never Certain,142,53,2024-04-21
42sRbwPRxauCwwtNTc9baV,Wild at Heart,Andreas Horschel,Wild at Heart,155,56,2024-04-05
38HxNjQa0seDx02w8fEhLM,Steps ahead,Laura Di Vaio,Steps ahead,169,55,2024-04-12
7rQjEa1Vn8WDcfxc1Vt08s,Carmen,Rafaela Moreno,Carmen,173,47,2024-05-17
6qph8rFqnbC7bUOfbmkOYP,Lima,Kim Rodgers,Lima,182,53,2024-04-26
4qWbRktWWHXHGJb1uhWq8m,Calma,Karl Schintz,Calma,121,56,2024-03-15
4KVbd3DdAlN6soY6VlsyQm,French Town,Armand Beck,French Town,142,50,2024-05-19
6bQX3qvIjRXcOgG6uNBsKX,Quality time,Maria Isabel Ferrer,Quality time,164,55,2024-04-12
2TVL32urlZnR6EBTRGUHEP,Winter is coming,Moody Me,Winter is coming,152,55,2023-03-02
3ZHXP7TCdWAcHUOqafq2Cw,Past encounters,Alexa Popov,Past encounters,150,57,2024-01-26
0bdtCy7wrMYa7gc8mCo955,Ordinary Sunday,Lorenzo Campagnoli,Ordinary Sunday,164,52,2024-05-03
1DC5UfKYnUeMTQaKscS46L,Now's Not The Time,Gabriel Sellier,Now's Not The Time,178,57,2024-03-08
65PwJhpGEDq3T9ifVlSM4r,Presence,Leandra Costa,Presence,147,46,2024-05-24
27mzQDNLtakxvsBJXk4vzT,Tears but Not of Pain,R.B James,Tears but Not of Pain,201,57,2024-03-22
4XA5ebDvEQWnJjx8FADGvv,Kenmore,Dax Warner,Kenmore,192,55,2023-07-30
3EMWJCLAscSYAYlcBKEt65,Winter Dreamin',Michael Reiss,Winter Dreamin',219,53,2024-02-04
5Ayj1cdbFJ6d9MwFeFEREe,Amor Perfeito,Hanni Licht,Amor Perfeito,140,54,2023-08-27
0VFxZ9dBvDRLhMggnOHnCA,Santa Marta,Maria Isabel Ferrer,Santa Marta,156,44,2024-05-17
3fdOkah1IiOii4fpHg5b0C,Supernova,Azur,Supernova,154,54,2023-09-17
1vx0RMtjAs0ZiLKXTsIxzA,Saint Michel,Tomas North,Saint Michel,167,53,2024-02-11
1ZdHCofnzXzQG262Z0sNyb,Only Briefly,Sven Simons,Only Briefly,127,56,2024-03-17
69D1Ca2iYLMhc6EZPSzhg3,Oregon,LarryLand,Oregon,139,46,2024-05-10
7j0CIdk9sYC3PAjpYXTSq5,Solitude,Casper Hatlestad,Solitude,144,55,2024-04-28
1oaGPO8tK1VnTc6zBWzNkL,River crossing,Philip Grass,River crossing,155,50,2024-05-03
7Avxe9ZBaBQ8yWk1fpYM8Y,Window,Elsa Pelling,Window,122,53,2023-10-27
2hrVoFSh9c8FpuYC6KrUlt,Spitalfields,Lee Howard-Taylor,Spitalfields,175,54,2024-01-21
3IQxXk7kjHO2YTaf0kDD7K,Am Fuschlsee,Duo MR,Am Fuschlsee,230,52,2024-03-17
4mnfj436ikMOudVg4QEPsj,More than this,Ciara Lowry,More than this,159,53,2024-01-12
4ODPCP6txgH3tMcgJIXTEl,Felicitas,Jo Rochford,Felicitas,165,55,2024-02-04
6YKeEQOMBRxrv9kY5A4pON,Resolve,Amalia Booth,Resolve,160,53,2024-03-29
6bTvNM2GfDx56jhng3K6Uj,Dubrovnik,Philip Grass,Dubrovnik,125,53,2023-04-28
2SVWtMKFeHoHbAidcGnD0L,Ten Eyck,Leonardo Agusti,Ten Eyck,140,54,2023-09-03
1GgytkMdKCMIhzDcPHTJMX,Moments,Caylee Luna,Moments,139,54,2024-01-12
0bu1XZGQadPRJLf8F7hv6p,Into Motion,Oceane Bardot,Into Motion,157,55,2024-03-29
0p8hGanIeSRCOcDZ1nayUb,Doors,Marian Rose,Doors,151,53,2024-03-03
0TzHkdetO52vNoFkf1bqyP,If Only,Vita Alexander,If Only,164,54,2023-09-10
4MGhkZ6FM6jvW4REJvJaVN,Barcelona Sunrise,Phil Stent,Barcelona Sunrise,165,54,2024-03-08
5Mtm03KO4lvM4qmVEeRYaY,Lamento,Valencia Torres,Lamento,130,53,2023-10-29
1sokyJcoiRdRyjmPYzcQRu,Back at Mills Creek,Maisy Anderson,Back at Mills Creek,138,53,2024-01-26
5JTQZAulgYZHdYvsGzIPpr,Translucent,Denver Paige,Translucent,196,52,2024-01-05
5J5CHiTWPVOWwi8zLoQcrx,I Got You,Jaimie Escalera,I Got You,149,52,2023-05-13
22BqJ4x6hb0oRhtyvToTon,Peaberry,Matthias Trapp,Peaberry,169,55,2023-09-24
3bpXmth8hxymLN2H457E9b,Nebula's Lullaby,Serena Perez,Nebula's Lullaby,128,53,2023-12-14
3cxw8PTfMwvIomnigDiRDq,Las Historias,Xavier Suarez,Las Historias,151,50,2023-11-24
5FtBh1Ik9zIzJSoh33fxlM,Impressions,Antonio Garcia Isaac,Impressions,258,52,2023-06-23
1I6l7jb9XihT5gUtXx9xA5,Before We Go,Michelle Qureshi,Within,169,52,2020-09-25
3y2a6TQ1cVmjiWu2ux8CBg,Vigo,Kaspar Mann,Vigo,139,51,2023-08-27
26aHSPwNdXTeFe3o9dOFgZ,Compelling Voice,Oma Holt,Compelling Voice,135,52,2024-02-02
6nnoZ1JS7wWrpRcg1DsWas,Divine Smile,Serilda Bell,Divine Smile,124,53,2024-02-09
5bhYob3MDA4aVNPxZkUVGi,Poesia,Adeben,Poesia,140,52,2023-09-03
0dsETyiKlFL83feD6wNHl2,Dusk,Armand Beck,Dusk,154,54,2023-09-10
4iMdLRlOYmVKieGVPNfawY,Daffodil,Kevin Flynn,Daffodil,166,52,2024-02-23
0rx4tPhXaiVrpglMzVLVbj,Santorini,Marino Calle,Santorini,129,52,2023-10-06
7qzfZetxTQEZlFi3QB7zHx,Raconteur,Michèle Courbis,Raconteur,135,51,2022-12-15
6oqZPFJ1LM1hokfEdUBPxp,Something For You,Esmeralda Torres,Something For You,169,48,2024-03-15
3dgAbsq1H5NqLJscYPxurR,Carroll Gardens,Las Almas Nuevas,Carroll Gardens,164,54,2023-07-07
01zpU0ewFP8tjG1J9We98x,Encounters,Laura Di Vaio,Encounters,131,51,2023-10-27
6HcSIn5EsFz20aillG9Itv,Maine,Oscar Roland,Maine,164,56,2023-09-17
7CMWRzySrY0N4lUTpJ3PzP,Lake Victoria,Lee Howard-Taylor,Lake Victoria,137,51,2023-10-22
3THjDQSoQoBoeqT71CdUeG,Remaining Link,Zinning,Remaining Link,138,52,2024-02-02
4KcEPxhVRj82HNQkZz0fTW,Toujours,Marcio Philomena,Toujours,191,51,2023-09-03
409nrkfFWjJSF0JiWne0HY,Passages,Kim Rodgers,Passages,124,51,2023-09-29
51cpn2Y6niqb3LnucJXkwH,Simple Reverie,Marian Rose,Simple Reverie,187,51,2024-01-14
4HeyYmT5CJldklMP2ZLeSJ,Simpatia,Hanni Licht,Simpatia,166,54,2023-10-22
1ztpA0KFZH4G5gNrLk4sTx,Sunrise Close,Twilight Place,Sunrise Close,152,48,2023-11-05
3VR78tnaSa1owd7xP9hA2K,Comfort Me,Ceriumidis,Comfort Me,132,52,2024-02-02
6vI1mGiTj4D8Lbi0G3Jl0z,Visions,Tom Ellenhag,Visions,122,53,2024-01-12
2QrxZvUD1JpMLREXy3D44T,Lux Brumalis,Adeben,Lux Brumalis,167,52,2023-12-03
3hl7B9bDfLmDd32hh3pD4Y,Toucher mon coeur,Bonno Neo,Brouillard épais,143,51,2022-11-19
2tK0zbhhHsbQIjHSk6XmaF,Sorrento,Leandra Costa,Sorrento,139,50,2023-08-18
1LxPHwvy8xUaZUXJoGHiaD,Springwood Ranch,Damien Adams,Springwood Ranch,174,49,2023-07-24
4jsclhn5Q5oYDdV8uFa1DS,Eclipse,Taylor Owen,Eclipse,124,51,2024-02-02
704snAC50lfAo4qJLfCzDo,Fairplex,Papió,Fairplex,127,52,2023-06-30
0KDz1JWVTq6oKKflHHlmZD,Sense of narrative,Africa Levine,Sense of narrative,120,51,2023-12-08
7wcUEnW420sjGIpD5XZTvK,With Languor,Michelle Qureshi,Within,199,52,2020-09-25
14k2CmksFHrp9OEFYuwaJz,Trapped In My Own Emotions,Charlie Miller,Trapped In My Own Emotions,196,50,2024-01-12
1ThpkLTeAScDpOmm7NHSec,Back in the Village,Cordell Zoe,Back in the Village,134,51,2023-11-24
2PmwATbeMAyIullNs55HJN,In good company,Ciara Lowry,In good company,145,48,2023-12-08
6VN2Sn6CQXLQodRLPzL5cm,Conclusions,Sten Hammarlund,Conclusions,121,50,2023-05-19
4jC1oGON5Oei2Gm80RRej5,Dreams Forever,Remy Simon,Dreams Forever,138,50,2023-03-24
5lmpup8cpMz2Xik4qwhXwl,Aquamarine,Dieter Huber,Aquamarine,159,52,2023-10-22
06ZwqZmTvUVclp1a7a1Wka,AM Sunset,Ralph Couvert,AM Sunset,190,49,2023-09-08
1GrZGGozbbpBboXNLv7khL,Arashiyama,Phillipe Goldman,Arashiyama,141,49,2023-04-21
2W1Wmp3VaJxOXVoE9ZZN6J,Midnight Sun,Tomas North,Midnight Sun,181,47,2023-10-29
6Ls6jVhVg99y1j5qYM3r65,Rippling River,Sly Hickman,Rippling River,161,47,2023-06-30
0gpSLKKUeEeD5QxpxJDrMP,Lento,Christopher Varela,Lento,120,50,2023-08-18
69mjMThxmO77svcQG5jv9s,Pampas,Valencia Torres,Pampas,163,49,2023-09-10
4d4w8iA84Zvsf0TtyrDqpZ,The Bloomer Stars,Blythe Davidson,The Bloomer Stars,159,50,2023-12-15
7htKUpIce6DxgjJhOd4xoX,Blissfully,Lee Howard-Taylor,Blissfully,196,49,2023-11-26
3tK6DPMKK0sOFzjtIYO31C,Absolutely Nothing,Josephine Forrester,Absolutely Nothing,121,50,2023-12-22
3NvvbRZxy4yis6QTaHyVMx,Larghetto,Jan Wanninger,Larghetto,185,48,2022-01-02
1nG96s85Zw3DVnG24onptC,Fairytale,Leonardo Agusti,Fairytale,148,50,2023-10-15
1x8cTmOxmRcRmySayLAJ9C,La Fenice,Matthias Trapp,La Fenice,159,52,2023-12-24
6iPpvVIvrSbH8zaEtQSDCn,Le Marais,Toni Barella,Le Marais,140,52,2023-08-27
3FyCPb0sXgPpBnsvIosqAZ,Frelsien,Aiday Ainur,Frelsien,130,50,2023-05-19
3QEgrZujYt6cFcmq8VMVK2,Tapera,Oscar Roland,Tapera,154,50,2024-01-28
6vbpxDK5U8xRv73qgGOnj4,Desencontros,Hanni Licht,Desencontros,161,52,2024-02-11
77RRa9i2ITwLznWo4Q9HPv,The small things in life,Steve D,The small things in life,135,49,2023-11-23
3cx5cOuPaj3Yi0rRA5qSeu,Harvest,Esther Lopez,Harvest,139,50,2023-07-07
1XrG2glXzkEisIbtNIFQq8,Verano,Jo Rochford,Verano,214,48,2023-08-06
2CJYWfBlOJ9WWoi5ynPMDf,Rippling Waters,Argun North,Rippling Waters,143,48,2023-10-13
0nJgsQqeqEU6nYipv81Ttw,Peaceful evenings,Maria Isabel Ferrer,Peaceful evenings,136,49,2023-12-15
7d9uanPShS0NVsESqcArCa,Storyteller,Kaspar Mann,Storyteller,181,49,2023-06-04
199dJ94ukJhAJd4eKpAZLH,Gentle Wind,Adrian Strohm,Gentle Wind,147,49,2023-05-12
09fhTYGSgNoATa9MnNAHes,Teatime,Finlep,Teatime,168,46,2023-05-21
5ItGFvCvkLI4wm2dXycCCs,Always With You,Maitre,Always With You,147,50,2023-06-25
5Rcadz15kuvonMLJ6Oc8OF,Meliora,Vita Alexander,Meliora,141,49,2023-10-08
00ktuagJxL4lP7xyJ1d82N,Onirique,Andreas Horschel,Retrouvailles,161,46,2023-01-27
3rxo4jNntMRi6KHJkFHjNR,Isle of Skye,Lisa Helmer,Isle of Skye,133,47,2023-04-28
71C5Yne2c8gXWNREZCaco7,Graceful Embrace,Nisha Wilde,Graceful Embrace,140,49,2023-10-27
7ApVbA2DWxftyUApfSB5Qq,Quartzite,Aiden Archer,Quartzite,125,49,2023-10-20
51760UCr1H0wFGIeNlZg2F,Donegal,Marcio Philomena,Donegal,156,49,2023-10-01
2HiOk8q1M0bbRr5RNrXeR0,Keep a light,Petite Guitare,Hummingbird,141,49,2023-05-14
26onATmE5ib4iKkPfvHtnw,Yesteryear,Armand Beck,Yesteryear,159,49,2023-11-05
1FcvorbsrplfCxOX3ch77B,Afternoon in May,Michelle Qureshi,Within,142,47,2020-09-25
2DwZFuh7xnuEDvNwz4mAMi,Montes Claros,Adeben,Montes Claros,165,52,2023-10-08
1NVbYXCYqpJmPlHEAsPwmz,A beautiful promise,Yolanda Rae,A beautiful promise,122,46,2023-04-21
1sgihll2tdAfRm3ko1Bay3,Dorival,Azur,Dorival,166,47,2022-12-04
1gzalRgd6177ItWli3V6fI,Helix,Jan Wanninger,Helix,132,50,2023-10-01
7o4WGcO36C0d6ouMsJOylY,Bourgogne,Maitre,Bourgogne,121,48,2023-08-06
6x3yM2v8pDa91E03LPzcsx,Sunrise With You,Eden Edwards,Sunrise With You,120,49,2023-05-31
7iGZjJTIxc3nU5KQ3LlCdI,Summer Love,Maia,Summer Love,127,50,2023-07-07
0wy7FZ340c8LFHbbu07od2,Strange Encounter,Rafaela Moreno,Strange Encounter,140,48,2023-03-24
3HCq1uKsrIfii8eYSgO9tf,Layers,LarryLand,Layers,161,46,2023-03-02
5WjsMDJyaYen96JYl5dCM4,Ischia,Neve Baker,Ischia,154,52,2023-06-23
26CxjkvrjCPMDX9wVMt7U0,Cappadocia,Nylah Read,Cappadocia,128,48,2023-04-21
1w6k1oy9LqMtxpNhBLFCi0,Take Me Home,Jaime Escalera,Take Me Home,172,47,2023-05-18
7e29VRvlas6fkZrstGcPry,Angel Falls,Beau Hayes,Angel Falls,144,47,2023-04-28
2rCLuWRwCka6nCMOYJintR,Mindwalking,Daniela Petrová,Mindwalking,131,47,2023-04-14
7rYXdXdtCSLjmZzecpXkgg,Lagoa do Fogo,Fabian Lombardi,Lagoa do Fogo,170,46,2023-03-24
0Sc485nvujwCllSECRF2sT,Beautiful symbol,Zinning,Beautiful symbol,139,47,2023-03-24
6ol6xm2KcSn5Pr2biM7Ps0,Boboli Gardens,Amma Lerato,Boboli Gardens,121,49,2023-04-14
72mj6r1TJ5nVbhFp7l9Ss9,Me And You,Duncan Bowie,Me And You,152,49,2023-05-31
0MRRy4aiAg2zWcyMjVKMZE,I Am Her,Ceriumidis,I Am Her,161,45,2023-01-20
68UbEFh8VhJqTUfDeIOvtx,Think Of Me,Damien Adams,Think Of Me,161,47,2023-05-14
0hrERSWlhyvqO1hb6EvDCS,Vineyard romance,Matthew Everwood,Vineyard romance,122,45,2023-02-24
3bPbiu9rSQou2Iqx5dT5z8,Pure As You,Blanche Genet,Pure As You,137,49,2023-04-14
5EvFIyS4iMpdXCKFlKRsm4,Fernweh,Andreas Horschel,Fernweh,151,47,2022-06-10
5fIrdZt2rk3TSmvogAo8vj,Ewigkeit,Carla Rego,Ewigkeit,160,47,2022-10-14
0hKUf6QOZ9IPA8tMnghi51,Beyond Any Doubt,Robert Lowe,Beyond Any Doubt,168,46,2023-05-12
6GfVl6fqJjiWYtWbaRUysl,Lumen,Jo Rochford,Lumen,156,48,2023-08-20
2YN1AKTAJApNLbTyNXrm6j,Azores,Brandon Taylor Smith,Azores,159,48,2023-04-28
4dnC5VgcrkUn4INXveBDPo,For Me & You,K.C Brown,For Me & You,139,48,2023-03-24
10SYT1xYCFAZZg7muzeAxC,Enchantment,Valencia Torres,Enchantment,187,47,2023-04-09
3eGCdIAHs9Wakiv3Ockrzr,Valleys,Riley Howe,Valleys,155,47,2023-04-02
5ya9oJXawpEtTT64juebsM,Saudade,Duncan Bowie,Saudade,162,47,2023-06-07
2WjxJuMb7Fl3wi0hQtnkFA,Fortnight ago,Aveline Bisset,Fortnight ago,123,48,2023-05-05
0OTaXtuwRJbuVFinxBev0B,Glencoe,Seo Hyun Lee,Glencoe,133,48,2023-06-30
47s7kyfVRgsnwgkK2sGQzM,Lange Reise,Camilo Branca,Wunder der Welt,156,45,2023-03-12
6Z4Okg1ZdX9K8Ejq7g0bin,You And I,Damien Adams,You And I,154,45,2023-05-31
3EjF8vULmYdIQtrEIKoEA7,When she walks away,Somerset Kent,When she walks away,139,45,2023-03-17
7otpDaoUjNgyaq15nyFXGC,Da Capo,Esmeralda Avery,Da Capo,135,45,2023-02-03
6i59wmK54zfKwjZ3pxT8rr,Dearest muse,Celia Cloten,Dearest muse,123,47,2023-04-07
71cwIqUl6Zuqxdms9Bkwg2,Capulet,Esmeralda Torres,Capulet,124,47,2023-01-13
48j6ZrDM8WaO8plMxxc4CO,Santa Fiora,Amma Lerato,Santa Fiora,121,45,2023-03-17
5FfMConflMM1ugP9XvyfON,Long Story,Gabriel Femi,Long Story,125,47,2023-03-10
7iySYm4OYpamlQbv1CcoXj,Sol,Maitre,Sol,125,48,2023-09-03
1gW3VKqi9qjRHLyBhg4IZO,Winterland,Alexa Popov,Winterland,131,46,2023-01-13
5DcUfrX3AbVu3pnHLJbwaf,Melhor Coisa,Jose Luis Minguez,Melhor Coisa,132,47,2023-04-07
5AI6zlfccr8OZBUDT996F9,Adelita,Juan Jose Moreno,Adelita,124,45,2023-03-03
2uqvdSTgEvXtKc8AutVTfc,Confidencen,Adrian Edblad,Confidencen,141,47,2023-04-07
5ECdxrA7QwtRFqxyuM3BK6,Dans tes mains,Bonno Neo,Toucher mon coeur,149,46,2023-02-07
1dLCaGhrgqqcX4m9g5P4EZ,Secret Letters For You,Amalia Booth,Secret Letters For You,153,47,2023-03-31
6OI4lw9ZxbrEoY5SRJgG0y,Waimea Falls,Michael Reiss,Waimea Falls,232,45,2023-03-26
17GnGJcqKS8JzbwDkWUcIh,Laguna Blanca,Diego de Frigiliana,Laguna Blanca,180,44,2023-03-10
5LcwDax86a6ymfLDNEYN2T,Nobody But You,Jaimie Escalera,Nobody But You,145,48,2023-05-31
0FEsDGbGZ6lYqITAot0zeN,Repos profond,Pascal Desprez,Repos profond,164,46,2023-03-17
2yYjoMurH5WOclS46dZU7c,Shoes Filled With Water,Peter Netz,Shoes Filled With Water,213,45,2022-03-11
72dTSVm9IsZD0eYft7H7XV,Elegia,Antonio Garcia Isaac,Elegia,148,46,2022-02-25
5GsNfOialI5ZsqmsuZ57CH,Maple Street,Duncan Bowie,Maple Street,153,47,2023-07-22
4VvEgdGaEGLlKEQZM4DK6a,Bezmocný,Rémy Milburn,Bezmocný,151,44,2023-01-05
5UcoxNaxIuTV1WQ4eOzvYm,Rest Sea,Glen Beasley,Rest Sea,133,50,2022-02-18
54ZMjrPx3tZ3qI3sGmbfB8,Le minuit glacé,Séraphine Crépin,Le minuit glacé,128,44,2022-01-14
5ULUonFYFa7qJ4Umftu0vP,Tromsø,Philip Grass,Tromsø,137,44,2022-12-30
612dMYgROLM8ZTF7ucY41U,Silent Sigh,Josephine Forrester,Silent Sigh,165,44,2022-06-17
5f47RLk3HgmaCBrhI9Ibrf,A Few Reasons,Toledo Heights,A Few Reasons,151,46,2022-03-17
7jBD4QWbUZdr5LHjvMSsMm,North,Tim Hans,North,172,44,2022-04-01
6olLemdG5vLF9msH832Lg6,Maybe Tomorrow It Will Change,Alexas Lucio,Maybe Tomorrow It Will Change,162,46,2022-01-14
2QhRwV0zmaKmOYUZlMqKPa,Hymne,Fleur Onora,Hymne,173,44,2023-01-06
0oaGr0YPQehZOM2tESJRFV,Echoes,Toni Barella,To The Moon,171,44,2022-12-18
39F5SdQXokv3QJxmLODxfU,Même Dans La Mort,Jourdain Hume,Même Dans La Mort,136,44,2021-10-22
77uZ7sLDxL0COLYkmNL6f5,Omaggio,Mina Pellé,Omaggio,126,46,2022-12-29
3MeoEsS5PQ2Jh6ppvYOI9g,Night in Sevilla,Riley Howe,Night in Sevilla,163,43,2022-09-18
40Prhj76wY4JkKWl130prE,Someday,Floritatura,Someday,154,44,2022-09-09
7x04qsGEUv26a7gaOE2BsB,Monteverde,Marino Calle,Monteverde,131,43,2022-09-02
3HSSHkPfbgA6F7t5zVlYk3,Fairfield in my Heart,Blythe Davidson,Fairfield in my Heart,132,43,2022-11-18
5cTsLgmhCzeBmTO7jPVkfg,Seresta,Benedict Wallfish,Rain Forest,166,45,2022-01-02
6cz8KGBcdCg0V095WH7prM,Aegean,Ale Imke,Aegean,120,43,2022-10-21
0OIW12J6IfqyQLZBe2eJ3u,Anavilhanas,Diego de Frigiliana,Anavilhanas,129,43,2022-10-28
6kTvM9JYiEriQHNRXhFUPs,Icarus,Freda Barton,Icarus,163,43,2022-10-21
5ZdIQzQKjUpVfKgS1uJJwu,Shadmoor,Adriana Roman,Shadmoor,161,43,2022-10-28
7ado3ZHqkVhYmRbkzyF3NN,Cinque Terre,Rafaela Moreno,Cinque Terre,144,43,2022-10-28
3N53aMV2eJB32wb2G2Pns0,Ricorda,Michèle Courbis,Ricorda,160,43,2022-11-04
